,City Name,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
49,East London,0,ZA,1536904800,63,-33.02,27.91,60.8,9.17
50,Beloha,0,MG,1536907637,48,-25.17,45.06,74.72,4.7
51,Victoria,90,BN,1536906600,74,5.28,115.24,87.8,4.7
52,Arraial do Cabo,0,BR,1536907638,92,-22.97,-42.02,68.87,22.03
53,Port Elizabeth,90,US,1536906120,100,39.31,-74.98,71.96,8.05
54,Chokurdakh,88,RU,1536907638,95,70.62,147.9,39.71,13.65
55,Sturgeon Bay,1,US,1536904560,96,44.83,-87.38,60.98,5.82
56,Hobart,0,AU,1536904800,52,-42.88,147.33,69.8,18.34
57,Khatanga,0,RU,1536907639,99,71.98,102.47,45.02,5.37
58,Kruisfontein,0,ZA,1536907639,92,-34.0,24.73,59.51,18.9
59,Saint George,0,GR,1536906000,60,39.45,22.34,71.6,4.7
60,Atuona,12,PF,1536907640,100,-9.8,-139.03,79.4,17.78
61,Torbay,90,CA,1536905820,100,47.66,-52.73,51.8,11.41
62,Aklavik,20,CA,1536904800,86,68.22,-135.01,26.6,6.93
63,Port Alfred,0,ZA,1536907641,92,-33.59,26.89,60.77,7.94
64,Zyryanka,92,RU,1536907641,95,65.73,150.89,37.82,6.6
65,Broome,0,GB,1536906000,76,52.47,1.45,55.4,6.93
66,Pevek,92,RU,1536907642,90,69.7,170.27,48.62,9.06
67,Muros,40,ES,1536906600,100,42.77,-9.06,60.8,4.7
68,Jamestown,80,AU,1536907643,22,-33.21,138.6,76.79,21.03
69,Saskylakh,0,RU,1536907643,74,71.97,114.09,48.26,6.82
70,Busselton,36,AU,1536907643,100,-33.64,115.35,58.34,19.46
71,Clyde River,90,CA,1536904800,100,70.47,-68.59,33.8,9.17
72,Hithadhoo,80,MV,1536907644,100,-0.6,73.08,82.82,14.2
73,Tazmalt,40,DZ,1536904800,88,36.39,4.4,71.6,5.82
74,Klyuchi,8,RU,1536907645,48,52.25,79.17,65.36,19.8
75,San Juan,0,AR,1536907646,89,-31.54,-68.53,46.19,4.92
76,Tasiilaq,92,GL,1536904200,86,65.61,-37.64,39.2,1.12
77,Sibu,75,MY,1536904800,59,2.29,111.83,89.6,6.93
78,Hilo,75,US,1536904560,81,19.71,-155.08,78.08,4.7
79,Usinsk,92,RU,1536907647,100,66.0,57.56,49.97,6.93
80,Marawi,76,PH,1536907647,97,8.0,124.29,70.31,6.82
81,Paka,0,HR,1536906600,82,45.29,18.06,64.4,4.7
82,Saint-Pierre,90,FR,1536906600,82,48.95,4.24,59.0,8.05
83,Puerto Ayora,68,EC,1536907649,100,-0.74,-90.35,70.22,10.63
84,Lompoc,1,US,1536906900,81,34.64,-120.46,57.02,8.39
85,Bredasdorp,100,ZA,1536904800,67,-34.53,20.04,57.2,5.82
86,Chihuahua,0,MX,1536907437,68,28.66,-106.08,53.39,3.13
87,Samarai,92,PG,1536907650,100,-10.62,150.67,77.69,16.22
88,Sistranda,75,NO,1536906000,81,63.73,8.83,50.0,12.75
89,Banda Aceh,44,ID,1536907650,75,5.56,95.32,84.8,4.47
90,Ewo,64,CG,1536907651,97,-0.88,14.81,70.58,4.36
91,Ancud,36,CL,1536907651,79,-41.87,-73.83,38.27,2.46
92,Bonavista,48,CA,1536907376,100,48.65,-53.11,53.3,17.11
93,Bambous Virieux,40,MU,1536904800,61,-20.34,57.76,77.0,13.87
94,Carnduff,92,CA,1536907652,85,49.17,-101.8,53.12,6.04
95,San Patricio,92,PY,1536907652,98,-26.98,-56.83,63.74,5.03
96,Vostok,0,RU,1536907653,76,46.45,135.83,63.11,4.7
97,Ornskoldsvik,0,SE,1536906000,81,63.29,18.72,48.2,3.36
98,Norman Wells,90,CA,1536904800,59,65.28,-126.83,37.4,8.05
99,Tuktoyaktuk,12,CA,1536907654,100,69.44,-133.03,29.99,11.41
100,Palmer,0,AU,1536904800,20,-34.85,139.16,77.0,16.11
101,Wanaka,0,NZ,1536907496,58,-44.7,169.14,52.22,2.57
102,Craig,1,US,1536906900,9,40.52,-107.55,55.04,6.6
103,Teya,75,MX,1536904020,88,21.05,-89.07,78.8,9.17
104,Waipawa,0,NZ,1536907655,68,-39.94,176.59,57.35,11.41
105,Flin Flon,44,CA,1536907656,100,54.77,-101.88,40.52,7.94
106,Amapa,20,HN,1536904800,88,15.09,-87.97,80.6,3.36
107,Galle,1,US,1536904680,96,29.74,-97.91,75.2,6.93
108,Cidreira,92,BR,1536907656,92,-30.17,-50.22,62.3,10.18
109,Kapaa,90,US,1536904560,90,22.08,-159.32,78.08,19.46
110,Muli,0,IN,1536907657,57,22.62,71.45,89.84,11.18
111,Ficarazzi,75,IT,1536906000,78,37.56,15.13,73.4,5.82
112,Vila Velha,0,BR,1536904800,78,-3.71,-38.6,77.0,13.87
113,Lasa,40,CY,1536906600,54,34.92,32.53,82.4,11.41
114,Souillac,0,FR,1536906600,82,45.6,-0.6,62.6,5.82
115,Ilo,32,PE,1536907658,100,-17.65,-71.34,50.96,2.35
116,Port Lincoln,0,AU,1536907659,78,-34.72,135.86,63.74,14.32
117,Evensk,48,RU,1536907659,92,61.92,159.24,51.14,9.51
118,Kargasok,92,RU,1536907659,98,59.06,80.87,52.58,10.74
119,Tiksi,0,RU,1536907659,80,71.64,128.87,46.01,4.14
120,Burnie,0,AU,1536907660,85,-41.05,145.91,57.35,20.92
121,Pacific Grove,1,US,1536906900,72,36.62,-121.92,59.0,4.7
122,Upington,0,ZA,1536904800,34,-28.46,21.24,50.0,2.24
123,Euclides da Cunha,92,BR,1536907661,89,-10.51,-39.01,66.89,6.93
124,Suez,0,EG,1536907661,69,29.97,32.54,75.53,4.14
125,Vernon,90,CA,1536904800,76,50.27,-119.27,48.2,2.24
126,Ust-Omchug,36,RU,1536907662,55,61.13,149.63,42.95,3.58
127,Aykhal,32,RU,1536907663,66,65.95,111.51,44.03,4.92
128,Altamira,68,BR,1536907663,99,-3.2,-52.21,71.84,3.13
129,Ingham,8,AU,1536907663,86,-18.65,146.16,73.64,11.3
130,Krasnyy Yar,0,RU,1536907664,28,50.7,44.73,73.64,4.47
131,Washougal,40,US,1536906540,96,45.58,-122.35,59.0,3.36
132,Tocopilla,64,CL,1536907664,100,-22.09,-70.2,52.04,1.45
133,Dhidhdhoo,0,MV,1536907665,100,6.88,73.1,83.99,7.94
134,Kodiak,1,US,1536904380,100,39.95,-94.76,68.0,3.36
135,Sukpak,8,RU,1536907665,56,51.65,94.27,51.14,3.91
136,Emerald,0,AU,1536907666,27,-23.53,148.16,85.07,7.94
137,Plettenberg Bay,0,ZA,1536907666,100,-34.05,23.37,58.52,16.78
138,Turukhansk,12,RU,1536907667,73,65.8,87.96,43.85,22.93
139,Katangli,32,RU,1536907667,72,51.71,143.23,61.31,5.14
140,Seminole,1,US,1536905700,85,32.72,-102.64,68.18,5.82
141,La Asuncion,64,EC,1536907668,100,-1.64,-78.74,45.2,0.89
142,Chachapoyas,0,PE,1536907668,80,-6.23,-77.87,52.85,2.13
143,Severodvinsk,75,RU,1536904800,93,64.56,39.82,53.6,6.71
144,Klaksvik,92,FO,1536906000,86,62.23,-6.59,41.0,5.82
145,Rome,0,IT,1536906000,88,41.89,12.48,69.8,4.7
146,Nelson Bay,0,AU,1536904800,53,-32.72,152.14,77.0,13.87
147,Bluff,0,AU,1536907670,26,-23.58,149.07,85.07,9.17
148,Alepe,40,CI,1536906600,88,5.5,-3.66,77.0,8.05
149,Airai,64,TL,1536907670,37,-8.93,125.41,84.71,1.45
150,Santa Cruz,1,US,1536906900,72,36.97,-122.03,60.98,4.7
151,Mao,20,DO,1536904800,100,19.55,-71.08,77.0,4.7
152,Kaitangata,44,NZ,1536907672,56,-46.28,169.85,57.35,14.76
153,Sao Joao da Barra,0,BR,1536907490,100,-21.64,-41.05,72.02,19.46
154,Adrar,36,DZ,1536904800,38,27.87,-0.29,77.0,6.93
155,Ankara,20,TR,1536906000,59,39.92,32.85,64.4,8.05
156,Pisco,0,PE,1536904800,87,-13.71,-76.2,60.8,8.05
157,Grand Gaube,40,MU,1536904800,61,-20.01,57.66,77.0,13.87
158,Mount Gambier,20,AU,1536907674,56,-37.83,140.78,65.9,10.85
159,Yar-Sale,92,RU,1536907674,100,66.83,70.83,49.7,8.95
160,Tucuman,0,PE,1536907675,70,-17.17,-70.89,46.64,1.9
161,Pucallpa,40,PE,1536904800,94,-8.38,-74.54,77.0,1.34
162,Deputatskiy,24,RU,1536907675,64,69.3,139.9,41.51,8.39
163,Whitehorse,75,CA,1536904800,75,60.72,-135.06,44.6,5.82
164,Hoopstad,0,ZA,1536907676,85,-27.83,25.91,52.49,3.13
165,Chuy,64,UY,1536907676,98,-33.69,-53.46,57.17,9.73
166,Houma,92,CN,1536907676,76,35.63,111.36,68.42,2.46
167,Kutum,32,SD,1536907677,77,14.2,24.66,71.12,4.36
168,Sinazongwe,0,ZM,1536907677,48,-17.26,27.46,74.72,2.35
169,Ulaanbaatar,0,MN,1536906600,31,47.92,106.92,46.4,11.18
170,Port Blair,80,IN,1536907677,100,11.67,92.75,81.47,14.2
171,Islahiye,75,TR,1536904200,47,37.03,36.63,77.0,12.75
172,Longyearbyen,75,NO,1536906000,100,78.22,15.63,32.0,5.82
173,Xichang,80,CN,1536907679,96,27.88,102.25,61.04,1.9
174,Paranaiba,48,BR,1536907679,93,-19.68,-51.19,66.89,7.94
175,Half Moon Bay,90,US,1536907200,93,37.46,-122.43,60.98,8.05
176,Lata,8,IN,1536907680,95,30.78,78.62,63.92,1.9
177,Srimushnam,20,IN,1536907680,71,11.4,79.42,88.85,8.72
178,Te Anau,12,NZ,1536907680,69,-45.41,167.72,49.52,8.5
179,New Norfolk,0,AU,1536904800,57,-42.78,147.06,69.8,18.34
180,Geraldton,20,CA,1536904800,82,49.72,-86.95,62.6,10.29
181,Goryachegorsk,44,RU,1536907681,70,55.41,88.92,49.7,12.64
182,Sept-Iles,5,CA,1536904800,93,50.2,-66.38,55.4,3.36
183,Veraval,0,FR,1536906600,100,49.65,0.71,57.2,1.12
184,Necochea,0,AR,1536907682,97,-38.55,-58.74,42.68,3.91
185,Edd,8,ER,1536907683,22,13.93,41.69,93.89,1.68
186,Kurilsk,92,RU,1536907683,91,45.23,147.88,60.14,11.3
187,Miraflores,88,CO,1536907683,97,5.2,-73.14,51.23,2.13
188,Esperance,20,TT,1536904800,88,10.24,-61.45,78.8,6.15
189,Coquimbo,90,CL,1536904800,81,-29.95,-71.34,53.6,2.24
190,Mbulu,12,TZ,1536907684,84,-3.86,35.54,65.54,9.73
191,Tutoia,0,BR,1536907685,73,-2.76,-42.27,77.06,16.67
192,Atar,0,MR,1536907685,83,20.52,-13.05,70.85,2.57
193,Dawson Creek,1,CA,1536904800,92,55.76,-120.23,24.8,3.36
194,Ler,75,NO,1536906000,87,63.2,10.3,50.0,3.36
195,Filingue,8,NE,1536907686,82,14.35,3.32,75.08,9.95
196,Khani,75,GE,1536906600,51,41.96,42.96,82.4,18.34
197,Ostrovnoy,88,RU,1536907686,100,68.05,39.51,46.19,4.7
198,Limoncito,90,BO,1536904800,78,-18.03,-63.4,75.2,11.41
199,Ilulissat,24,GL,1536904200,74,69.22,-51.1,30.2,4.47
200,Lavrentiya,88,RU,1536907687,95,65.58,-170.99,49.34,17.45
201,Pangkalanbuun,8,ID,1536907688,49,-2.68,111.62,92.0,8.72
202,Cayenne,20,GF,1536904800,100,4.94,-52.33,73.4,2.24
203,Chingola,0,ZM,1536907688,37,-12.55,27.86,70.85,8.95
204,Chara,0,GR,1536906000,60,39.42,22.43,71.6,4.7
205,Guerrero Negro,0,MX,1536907689,100,27.97,-114.04,67.97,6.93
206,Sorong,68,ID,1536907689,100,-0.86,131.25,82.19,9.4
207,Kukmor,0,RU,1536907689,77,56.19,50.9,58.16,12.75
208,Liancheng,80,CN,1536907690,94,24.05,105.06,69.14,3.91
209,Mezen,48,RU,1536907690,87,65.85,44.24,50.15,4.47
210,Karratha,0,AU,1536907690,9,-20.74,116.85,97.49,6.71
211,Marystown,0,CA,1536907691,99,47.17,-55.16,56.54,12.75
212,San Policarpo,92,PH,1536907691,100,12.18,125.51,78.32,23.94
213,Datong,64,CN,1536907691,94,40.09,113.3,63.38,4.7
214,Srednekolymsk,92,RU,1536907692,85,67.46,153.71,37.55,3.58
215,Plavsk,92,RU,1536907692,89,53.71,37.29,57.08,4.7
216,Hambantota,36,LK,1536907692,90,6.12,81.12,83.63,12.3
217,Wajir,75,KE,1536904800,65,1.75,40.07,80.6,10.29
218,Izberbash,0,RU,1536904800,69,42.57,47.86,75.2,22.37
219,Merauke,92,ID,1536907693,69,-8.49,140.4,84.89,19.13
220,Sorland,75,NO,1536906000,93,67.67,12.69,50.0,2.24
221,Katsuura,75,JP,1536904800,83,33.93,134.5,80.6,8.05
222,Senahu,76,GT,1536907694,93,15.42,-89.82,69.59,1.68
223,Yarada,24,IN,1536907694,100,17.65,83.27,83.54,15.21
224,Fergus Falls,90,US,1536905820,88,46.28,-96.08,73.94,3.36
225,Iqaluit,40,CA,1536904800,86,63.75,-68.52,30.2,4.7
226,Hermanus,36,ZA,1536907695,80,-34.42,19.24,53.57,7.27
227,Dickinson,1,US,1536904560,76,46.88,-102.79,51.98,4.7
228,Shu,0,KZ,1536907696,24,43.6,73.76,69.41,16.22
229,Bud,75,NO,1536906000,76,62.91,6.91,50.0,12.75
230,Inhambane,20,MZ,1536904800,78,-23.87,35.38,73.4,11.41
231,Porto Novo,20,BR,1536904800,93,-23.68,-45.44,60.8,2.24
232,Camacha,40,PT,1536906600,83,33.08,-16.33,69.8,8.05
233,Hami,0,CN,1536907697,84,42.84,93.51,58.25,3.13
234,Lamar,1,US,1536904380,50,38.09,-102.62,75.92,25.28
235,Rocha,76,UY,1536907698,96,-34.48,-54.34,54.56,6.04
236,Ales,0,FR,1536906600,73,44.13,4.08,73.4,5.82
237,Gwadar,0,PK,1536907699,88,25.12,62.33,82.1,3.69
238,Abnub,0,EG,1536907699,47,27.27,31.15,78.32,5.7
239,Kawalu,8,ID,1536907699,58,-7.38,108.21,78.59,2.68
240,Pokhara,24,NP,1536907699,73,28.21,83.99,71.03,2.35
241,Almeirim,20,PT,1536906600,88,39.21,-8.63,62.6,4.7
242,Naifaru,24,MV,1536907700,99,5.44,73.37,84.17,8.95
243,Novo Aripuana,12,BR,1536907701,90,-5.12,-60.38,76.52,2.13
244,Eureka,1,US,1536906900,100,40.8,-124.16,50.0,4.7
245,Mangalia,0,RO,1536906600,60,43.8,28.58,73.4,13.87
246,Berlevag,75,NO,1536904200,100,70.86,29.09,48.2,5.82
247,Sao Filipe,68,CV,1536907702,100,14.9,-24.5,75.89,6.38
248,Muncar,0,ID,1536907702,78,-8.43,114.34,79.94,6.82
249,Georgetown,20,GY,1536904800,100,6.8,-58.16,71.6,4.7
250,Rapid Valley,1,US,1536905700,81,44.06,-103.15,62.24,3.36
251,Ondjiva,0,AO,1536907703,44,-17.07,15.73,57.17,3.8
252,Safranbolu,40,TR,1536904200,77,41.25,32.69,66.2,6.93
253,Sitka,0,US,1536907703,62,37.17,-99.65,77.69,16.78
254,Kisangani,44,CD,1536907704,100,0.52,25.21,70.22,2.57
255,Tual,64,ID,1536907704,97,-5.67,132.75,81.02,13.42
256,Yatou,90,CM,1536904800,100,3.63,9.81,73.4,3.36
257,Upernavik,56,GL,1536907705,100,72.79,-56.15,35.57,2.68
258,Saint-Philippe,1,CA,1536906900,100,45.36,-73.48,64.4,4.7
259,Hay River,75,CA,1536904800,76,60.82,-115.79,32.0,6.38
260,Boca do Acre,8,BR,1536907705,89,-8.76,-67.39,77.69,3.36
261,Inuvik,20,CA,1536904800,86,68.36,-133.71,26.6,6.93
262,Dingle,92,PH,1536907706,100,11.0,122.67,74.63,17.22
263,Saryg-Sep,0,RU,1536907706,40,51.49,95.55,49.25,3.8
264,Anchorage,1,US,1536904560,82,61.22,-149.89,53.96,1.68
265,Isiro,12,CD,1536907707,92,2.77,27.62,71.57,2.91
266,Magistralnyy,92,RU,1536907707,70,56.17,107.45,43.4,7.94
267,Caravelas,36,BR,1536907707,100,-17.73,-39.27,73.37,11.18
268,Maumere,12,ID,1536907708,95,-8.63,122.22,83.9,5.7
269,Lagoa,0,PT,1536906600,94,37.14,-8.45,69.8,5.82
270,Ambulu,8,ID,1536907708,88,-8.35,113.61,79.13,9.4
271,Shingu,75,JP,1536904800,83,33.72,135.99,77.0,3.36
272,Nguruka,44,TZ,1536907530,39,-5.11,31.04,74.18,6.15
273,Kloulklubed,75,PW,1536904200,70,7.04,134.26,86.0,9.17
274,Shache,92,CN,1536907709,76,38.42,77.24,56.81,7.94
275,Dubti,8,ET,1536907668,21,11.74,41.09,92.99,4.03
276,Beckley,1,US,1536905700,96,37.78,-81.19,68.0,3.58
277,Ternate,90,PH,1536904800,100,14.29,120.72,84.2,18.34
278,Kitimat,20,CA,1536904800,66,54.02,-128.69,42.8,3.36
279,Araouane,0,ML,1536907711,34,18.9,-3.53,75.89,2.68
280,North Bend,90,US,1536906300,100,43.41,-124.22,55.4,1.45
281,Cocobeach,75,GA,1536904800,88,1.01,9.58,75.2,9.17
282,Namtsy,44,RU,1536907712,61,62.72,129.66,50.87,7.94
283,Mantua,20,IT,1536906000,94,45.16,10.79,69.8,1.12
284,Tambacounda,75,SN,1536904800,94,13.77,-13.67,75.2,2.24
285,Sur,0,OM,1536907712,92,22.57,59.53,84.35,1.9
286,Tucumcari,1,US,1536904380,55,35.17,-103.73,75.02,17.22
287,Grande Prairie,5,CA,1536904800,92,55.17,-118.79,23.0,4.7
288,Omsukchan,64,RU,1536907713,55,62.53,155.8,37.64,9.62
289,La Union,92,GT,1536907714,100,14.97,-89.29,67.07,2.35
290,Saint-Louis,75,CH,1536906600,100,47.59,7.56,60.8,3.36
291,Erzin,20,TR,1536906000,58,36.95,36.2,82.4,9.17
292,Bubaque,20,GW,1536904800,94,11.28,-15.83,77.0,4.25
293,Touros,0,BR,1536907715,85,-5.2,-35.46,73.55,15.99
294,Weiser,1,US,1536904380,58,44.25,-116.97,51.08,2.8
295,Tessalit,0,ML,1536907715,29,20.2,1.01,74.0,3.02
296,Madimba,90,CM,1536904800,100,4.42,9.93,73.4,3.36
297,Saint-Francois,75,FR,1536906600,87,46.42,3.91,60.8,3.36
298,Chapais,1,CA,1536904800,93,49.78,-74.86,60.8,2.24
299,Havoysund,75,NO,1536906000,93,71.0,24.66,48.2,4.7
300,Yaan,92,NG,1536907717,98,7.38,8.57,73.1,6.71
301,Bethel,1,US,1536904380,74,60.79,-161.76,55.94,4.7
302,Okato,0,NZ,1536907718,91,-39.19,173.88,56.54,10.18
303,Portland,40,US,1536906540,96,45.52,-122.67,59.0,3.36
304,Maluso,90,PH,1536904800,88,6.54,121.88,80.6,9.17
305,Kavieng,24,PG,1536907718,100,-2.57,150.8,83.72,2.35
306,Feldkirchen an der Donau,75,AT,1536906000,88,48.34,14.05,64.4,1.12
307,Hamilton,40,CA,1536904800,93,43.26,-79.87,69.8,8.05
308,Bumba,8,CD,1536907720,94,2.18,22.47,73.55,4.7
309,Kristiansund,75,NO,1536906000,71,63.12,7.73,50.0,17.22
310,Verkhnevilyuysk,68,RU,1536907720,71,63.45,120.31,47.0,5.37
311,Linxia,92,CN,1536907699,100,35.6,103.21,42.14,5.48
312,Hualmay,24,PE,1536907721,90,-11.1,-77.61,52.4,5.03
313,Ugoofaaru,24,MV,1536907721,99,5.67,73.0,84.17,8.95
314,Turinsk,68,RU,1536907722,61,58.04,63.7,57.17,13.65
315,Wajima,75,JP,1536904800,78,37.4,136.9,75.2,5.82
316,Lubaczow,20,PL,1536906600,88,50.16,23.12,62.6,4.47
317,Gravelbourg,48,CA,1536907722,88,49.88,-106.56,46.37,4.03
318,Road Town,20,VG,1536904380,74,18.42,-64.62,82.94,19.46
319,Kosterevo,64,RU,1536907723,80,55.93,39.62,56.45,4.7
320,Taperoa,48,BR,1536907723,93,-7.21,-36.83,61.85,11.41
321,Doctor Mora,64,MX,1536907724,100,21.14,-100.32,52.31,2.35
322,Kalianget,8,ID,1536907724,63,-7.74,113.68,86.87,3.13
323,Watertown,1,US,1536905700,100,44.9,-97.12,75.02,8.05
324,Verkhnyaya Inta,88,RU,1536907725,93,65.99,60.32,49.7,5.7
325,Landeck,75,AT,1536906000,93,47.14,10.57,60.8,0.89
326,High Level,1,CA,1536904800,92,58.52,-117.13,26.6,2.35
327,Carnarvon,0,ZA,1536907726,67,-30.97,22.13,36.47,4.25
328,Kahului,20,US,1536904560,81,20.89,-156.47,80.06,17.22
329,San Ramon,68,NI,1536907727,92,12.92,-85.84,69.95,2.13
330,San Blas,92,MX,1536907727,95,21.54,-105.29,74.27,1.57
331,Daru,92,SL,1536907728,100,7.99,-10.85,68.06,4.59
332,Matay,0,EG,1536907728,50,28.42,30.79,78.5,9.95
333,Saldanha,0,PT,1536907728,88,41.42,-6.55,52.22,3.58
334,Richards Bay,88,ZA,1536907729,97,-28.77,32.06,65.09,1.45
335,Narsaq,92,GL,1536904200,86,60.91,-46.05,37.4,6.93
336,Tashla,40,RU,1536904800,77,53.71,49.75,60.8,2.24
337,Port Shepstone,80,ZA,1536907730,91,-30.74,30.45,65.18,5.59
338,Los Llanos de Aridane,20,ES,1536906600,88,28.66,-17.92,73.4,6.93
339,The Valley,75,AI,1536904800,83,18.22,-63.06,80.6,9.17
340,Bilma,0,NE,1536907730,38,18.69,12.92,71.57,3.24
341,Chicama,90,PE,1536904800,88,-7.84,-79.15,62.6,8.05
342,Smithers,1,CA,1536904800,61,54.78,-127.17,32.0,6.93
343,Todos Santos,0,MX,1536907731,98,23.45,-110.23,81.65,9.28
344,Lexington,1,US,1536904500,90,38.05,-84.5,69.98,3.02
345,Swan River,92,CA,1536907732,91,52.11,-101.27,50.42,2.91
346,Ponta do Sol,56,BR,1536907732,96,-20.63,-46.0,58.61,2.24
347,Tsiroanomandidy,0,MG,1536907733,49,-18.77,46.05,74.99,5.03
348,Porosozero,32,RU,1536907733,86,62.72,32.71,51.59,7.38
349,Dalhousie,68,IN,1536907733,64,32.54,75.98,65.09,1.68
350,Concepcion,88,CO,1536907734,96,9.56,-73.66,73.91,1.57
351,Ban Chang,75,TH,1536906600,66,12.72,101.05,84.2,9.17
352,Gamba,20,CN,1536907734,67,28.28,88.52,42.32,3.02
353,Codrington,0,AU,1536907735,65,-28.95,153.24,74.63,3.24
354,Mahibadhoo,68,MV,1536907735,100,3.78,72.97,80.48,5.82
355,Belyy Yar,0,RU,1536904800,51,53.6,91.39,59.0,17.9
356,Tripoli,40,GR,1536906000,64,37.51,22.37,69.8,4.7
357,Tunceli,75,TR,1536904200,73,39.11,39.55,69.8,13.87
358,At-Bashi,24,KG,1536907736,75,41.17,75.81,52.4,0.56
359,Alice Town,0,BS,1536907736,98,25.72,-79.3,84.44,8.16
360,Nishihara,75,JP,1536906600,73,35.74,139.53,77.0,2.24
361,Ribeira Brava,40,PT,1536906600,73,32.65,-17.07,69.8,8.05
362,Husavik,76,CA,1536907737,94,50.56,-96.99,56.18,10.18
363,Erenhot,68,CN,1536907737,51,43.65,111.97,66.8,15.99
364,Bukama,12,CD,1536907738,80,-9.2,25.85,73.01,4.14
365,Faanui,92,PF,1536907738,100,-16.48,-151.75,80.03,13.53
366,Kasama,12,ZM,1536907738,52,-10.21,31.19,70.22,6.71
367,Cascais,20,PT,1536906600,88,38.7,-9.42,62.6,4.7
368,Carutapera,0,BR,1536907739,82,-1.2,-46.02,78.59,12.19
369,Sambava,92,MG,1536907739,100,-14.27,50.17,72.92,15.55
370,Nanortalik,92,GL,1536907740,100,60.14,-45.24,35.93,6.26
371,Pangody,92,RU,1536907740,98,65.85,74.49,48.8,8.61
372,Straumen,75,NO,1536906000,87,63.87,11.3,44.6,3.36
373,Fortuna,20,ES,1536906600,94,38.18,-1.13,75.2,3.36
374,Fort Nelson,75,CA,1536904800,92,58.81,-122.69,28.4,2.24
375,Kutoarjo,44,ID,1536907741,80,-7.72,109.9,78.05,10.07
